season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
11,5,percentage,Kurt Warner,24.0,0.13186813186813187,0.14142857142844148,0.07395604395597898,False,True,5
11,5,percentage,Brandy,27.0,0.14835164835164835,0.1414285714284415,0.08219780219773722,False,True,4
11,5,percentage,Audrina Patridge,23.0,0.12637362637362637,0.14142857142844148,0.07120879120872621,False,True,7
11,5,percentage,Bristol Palin,18.0,0.0989010989010989,0.1414285714284415,0.057472527472462495,False,True,3
11,6,percentage,Kyle Massey,29.999899999999997,0.14492754323323798,0.165,0.0726693073358219,False,True,2
11,6,percentage,Jennifer Grey,29.0,0.14009709211577046,0.165,0.07025408177708813,False,True,1
11,6,percentage,Rick Fox,30.0,0.1449280263266591,0.165,0.07266954888253245,False,True,6
11,6,percentage,Kurt Warner,21.9999,0.10628006954612891,0.165,0.05334557049226736,False,True,5
11,6,percentage,Brandy,35.9999,0.17391314849856981,0.165,0.08716210996848779,False,True,4
11,6,percentage,Audrina Patridge,31.9998,0.1545889285615942,0.01,0.03,True,True,7
11,6,percentage,Bristol Palin,27.9998,0.13526519171803963,0.16499999999999998,0.0678381315782227,False,True,3
11,7,percentage,Kyle Massey,33.5,0.1606714628297362,0.1979999999726813,0.09160191845156847,False,True,2
11,7,percentage,Jennifer Grey,36.5,0.1750599520383693,0.1979999999726813,0.098796163055885,False,True,1
11,7,percentage,Rick Fox,34.5,0.16546762589928057,0.009999999999999998,0.03,True,True,6
11,7,percentage,Kurt Warner,35.0,0.16786570743405277,0.19800000001821239,0.09519904077649229,False,True,5
11,7,percentage,Brandy,36.5,0.1750599520383693,0.19800000001821239,0.09879616307865056,False,True,4
11,7,percentage,Bristol Palin,32.5,0.15587529976019185,0.19800000001821239,0.08920383693956184,False,True,3
11,8,percentage,Kyle Massey,28.0,0.21132075471698114,0.2475,0.13384433962264153,False,True,2
11,8,percentage,Jennifer Grey,28.5,0.21509433962264152,0.2475,0.13573113207547172,False,True,1
11,8,percentage,Kurt Warner,24.0,0.1811320754716981,0.01,0.03,True,True,5
11,8,percentage,Brandy,28.5,0.21509433962264152,0.2475,0.13573113207547172,False,True,4
11,8,percentage,Bristol Palin,23.5,0.17735849056603772,0.2475,0.11686320754716982,False,True,3
11,9,percentage,Kyle Massey,29.0,0.2543859649122807,0.32999999999999996,0.15,False,True,2
11,9,percentage,Jennifer Grey,30.0,0.2631578947368421,0.32999999999999996,0.15,False,True,1
11,9,percentage,Brandy,28.5,0.25,0.01,0.03,True,True,4
11,9,percentage,Bristol Palin,26.5,0.2324561403508772,0.33000000000000007,0.15,False,True,3
11,10,percentage,Kyle Massey,27.333199999999998,0.3293164561842318,0.3333333333333333,0.1,False,True,2
11,10,percentage,Jennifer Grey,30.0,0.36144665408832316,0.3333333333333333,0.1,False,True,1
11,10,percentage,Bristol Palin,25.666600000000003,0.3092368897274452,0.3333333333333333,0.1,False,True,3
12,1,percentage,Ralph Macchio,24.0,0.11594202898550725,0.09090909090909091,0.1,False,True,4
12,1,percentage,Chelsea Kane,21.0,0.10144927536231885,0.09090909090909091,0.1,False,True,3
12,1,percentage,Kirstie Alley,23.0,0.1111111111111111,0.09090909090909091,0.1,False,True,2
12,1,percentage,Hines Ward,21.0,0.10144927536231885,0.09090909090909091,0.1,False,True,1
12,1,percentage,Sugar Ray Leonard,17.0,0.0821256038647343,0.09090909090909091,0.1,False,True,9
12,1,percentage,Chris Jericho,19.0,0.09178743961352658,0.09090909090909091,0.1,False,True,7
12,1,percentage,Petra Nemcova,18.0,0.08695652173913043,0.09090909090909091,0.1,False,True,8
12,1,percentage,Mike Catherwood,13.0,0.06280193236714976,0.09090909090909091,0.1,False,True,11
12,1,percentage,Romeo,19.0,0.09178743961352658,0.09090909090909091,0.1,False,True,5
12,1,percentage,Wendy Williams,14.0,0.06763285024154589,0.09090909090909091,0.1,False,True,10
12,1,percentage,Kendra Wilkinson,18.0,0.08695652173913043,0.09090909090909091,0.1,False,True,6
12,2,percentage,Ralph Macchio,21.0,0.09722222222222222,0.09900000000000002,0.05375925925925927,False,True,4
12,2,percentage,Chelsea Kane,18.0,0.08333333333333333,0.09900000000000002,0.04681481481481482,False,True,3
12,2,percentage,Kirstie Alley,20.0,0.09259259259259259,0.09900000000000002,0.051444444444444445,False,True,2
12,2,percentage,Hines Ward,23.0,0.10648148148148148,0.09900000000000002,0.05838888888888889,False,True,1
12,2,percentage,Sugar Ray Leonard,17.0,0.0787037037037037,0.09900000000000002,0.04450000000000001,False,True,9
12,2,percentage,Chris Jericho,23.0,0.10648148148148148,0.09900000000000002,0.05838888888888889,False,True,7
12,2,percentage,Petra Nemcova,18.0,0.08333333333333333,0.09900000000000002,0.04681481481481482,False,True,8
12,2,percentage,Mike Catherwood,17.0,0.0787037037037037,0.010000000000000002,0.03,True,True,11
12,2,percentage,Romeo,23.0,0.10648148148148148,0.09900000000000003,0.05838888888888891,False,True,5
12,2,percentage,Wendy Williams,17.0,0.0787037037037037,0.09900000000000003,0.044500000000000026,False,True,10
12,2,percentage,Kendra Wilkinson,19.0,0.08796296296296297,0.09900000000000002,0.04912962962962965,False,True,6
12,3,percentage,Ralph Macchio,21.0,0.09813084112149532,0.10999999999994946,0.06401869158875978,False,True,4
12,3,percentage,Chelsea Kane,23.0,0.10747663551401869,0.10999999999994946,0.06869158878502146,False,True,3
12,3,percentage,Kirstie Alley,21.0,0.09813084112149532,0.10999999999994946,0.06401869158875978,False,True,2
12,3,percentage,Hines Ward,25.0,0.11682242990654206,0.10999999999994946,0.07336448598128315,False,True,1
12,3,percentage,Sugar Ray Leonard,20.0,0.09345794392523364,0.10999999999994946,0.06168224299062893,False,True,9
12,3,percentage,Chris Jericho,21.0,0.09813084112149532,0.10999999999994946,0.06401869158875978,False,True,7
12,3,percentage,Petra Nemcova,25.0,0.11682242990654206,0.10999999999994946,0.07336448598128315,False,True,8
12,3,percentage,Romeo,20.0,0.09345794392523364,0.10999999999994946,0.06168224299062893,False,True,5
12,3,percentage,Wendy Williams,15.0,0.07009345794392523,0.010000000000000009,0.03,True,True,10
12,3,percentage,Kendra Wilkinson,23.0,0.10747663551401869,0.1100000000004042,0.06869158878524884,False,True,6
12,4,percentage,Ralph Macchio,25.0,0.12135922330097088,0.12375000000005684,0.0665837378641061,False,True,4
12,4,percentage,Chelsea Kane,26.0,0.1262135922330097,0.12375000000005684,0.06901092233012551,False,True,3
12,4,percentage,Kirstie Alley,22.0,0.10679611650485436,0.12375000000005684,0.059302184466047826,False,True,2
12,4,percentage,Hines Ward,25.0,0.12135922330097088,0.12375000000005684,0.0665837378641061,False,True,1
12,4,percentage,Sugar Ray Leonard,21.0,0.10194174757281553,0.010000000000000012,0.03,True,True,9
12,4,percentage,Chris Jericho,23.0,0.11165048543689321,0.1237499999996021,0.06172936893183988,False,True,7
12,4,percentage,Petra Nemcova,23.0,0.11165048543689321,0.12375000000005683,0.06172936893206724,False,True,8
12,4,percentage,Romeo,23.0,0.11165048543689321,0.12375000000005683,0.06172936893206724,False,True,5
12,4,percentage,Kendra Wilkinson,18.0,0.08737864077669903,0.12375000000005684,0.04959344660197016,False,True,6
12,5,percentage,Ralph Macchio,22.0,0.1134020618556701,0.14142857142816434,0.06571428571408217,False,True,4
12,5,percentage,Chelsea Kane,26.0,0.13402061855670103,0.14142857142816434,0.07602356406459762,False,True,3
12,5,percentage,Kirstie Alley,23.0,0.11855670103092783,0.14142857142816434,0.06829160530171105,False,True,2
12,5,percentage,Hines Ward,27.0,0.13917525773195877,0.14142857142816434,0.0786008836522265,False,True,1
12,5,percentage,Chris Jericho,26.0,0.13402061855670103,0.1414285714301046,0.07602356406556776,False,True,7
12,5,percentage,Petra Nemcova,22.0,0.1134020618556701,0.01,0.03,True,True,8
12,5,percentage,Romeo,26.0,0.13402061855670103,0.1414285714286191,0.076023564064825,False,True,5
12,5,percentage,Kendra Wilkinson,22.0,0.1134020618556701,0.1414285714286191,0.06571428571430954,False,True,6
12,6,percentage,Ralph Macchio,24.0,0.13333333333333333,0.16500000000844398,0.08305555555977755,False,True,4
12,6,percentage,Chelsea Kane,28.0,0.15555555555555556,0.165000000008444,0.09416666667088867,False,True,3
12,6,percentage,Kirstie Alley,26.0,0.14444444444444443,0.165000000008444,0.08861111111533311,False,True,2
12,6,percentage,Hines Ward,27.0,0.15,0.165000000008444,0.09138888889311088,False,True,1
12,6,percentage,Chris Jericho,22.0,0.12222222222222222,0.010000000000000002,0.03,True,True,7
12,6,percentage,Romeo,28.0,0.15555555555555556,0.16499999998311204,0.0941666666582227,False,True,5
12,6,percentage,Kendra Wilkinson,25.0,0.1388888888888889,0.16499999998311204,0.08583333332488936,False,True,6
12,7,percentage,Ralph Macchio,33.0,0.17506631299734748,0.198,0.100631299734748,False,True,4
12,7,percentage,Chelsea Kane,32.0,0.16976127320954906,0.198,0.09797877984084881,False,True,3
12,7,percentage,Kirstie Alley,30.0,0.15915119363395225,0.198,0.09267374005305039,False,True,2
12,7,percentage,Hines Ward,33.0,0.17506631299734748,0.198,0.100631299734748,False,True,1
12,7,percentage,Romeo,30.0,0.15915119363395225,0.198,0.09267374005305039,False,True,5
12,7,percentage,Kendra Wilkinson,30.5,0.16180371352785147,0.01,0.03,True,True,6
12,8,percentage,Ralph Macchio,23.0,0.17692307692307693,0.2475,0.10721153846153844,False,True,4
12,8,percentage,Chelsea Kane,27.5,0.21153846153846154,0.24750000000000003,0.12451923076923077,False,True,3
12,8,percentage,Kirstie Alley,26.5,0.20384615384615384,0.24750000000000003,0.12067307692307691,False,True,2
12,8,percentage,Hines Ward,27.0,0.2076923076923077,0.2475,0.12259615384615383,False,True,1
12,8,percentage,Romeo,26.0,0.2,0.010000000000000009,0.03,True,True,5
12,9,percentage,Ralph Macchio,24.0,0.20425531914893616,0.01,0.03,True,True,4
12,9,percentage,Chelsea Kane,36.5,0.31063829787234043,0.33,0.15,False,True,3
12,9,percentage,Kirstie Alley,27.0,0.2297872340425532,0.33,0.15,False,True,2
12,9,percentage,Hines Ward,30.0,0.2553191489361702,0.33,0.15,False,True,1
12,10,percentage,Chelsea Kane,29.666600000000003,0.33969480071129965,0.3333333333333333,0.1,False,True,3
12,10,percentage,Kirstie Alley,27.999899999999997,0.32061039857740076,0.3333333333333333,0.1,False,True,2
12,10,percentage,Hines Ward,29.666600000000003,0.33969480071129965,0.3333333333333333,0.1,False,True,1
13,1,percentage,Elisabetta Canalis,15.0,0.06912442396313365,0.09000000000468417,0.04230414746777987,False,True,11
13,1,percentage,David Arquette,18.0,0.08294930875576037,0.09000000000468415,0.04921658986409322,False,True,6
13,1,percentage,Ricki Lake,20.0,0.09216589861751152,0.09000000000468417,0.0538248847949688,False,True,3
13,1,percentage,J.R. Martinez,22.0,0.10138248847926268,0.09000000000468417,0.058433179725844386,False,True,1
13,1,percentage,Metta World Peace (Ron),14.0,0.06451612903225806,0.010000000000000007,0.03,True,True,12
13,1,percentage,Hope Solo,21.0,0.0967741935483871,0.08999999999573198,0.056129032255930494,False,True,4
13,1,percentage,Chynna Phillips,22.0,0.10138248847926268,0.09000000000468415,0.058433179725844386,False,True,9
13,1,percentage,Kristin Cavallari,19.0,0.08755760368663594,0.09000000000468417,0.051520737329531024,False,True,10
13,1,percentage,Carson Kressley,17.0,0.07834101382488479,0.08999999999234959,0.04691244239248815,False,True,8
13,1,percentage,Chaz Bono,17.0,0.07834101382488479,0.08999999999573198,0.046912442394179354,False,True,7
13,1,percentage,Nancy Grace,16.0,0.07373271889400922,0.08999999999573198,0.04460829492874156,False,True,5
13,1,percentage,Rob Kardashian,16.0,0.07373271889400922,0.08999999999234959,0.044608294927050374,False,True,2
13,2,percentage,Elisabetta Canalis,21.0,0.09417040358744394,0.010000000000000042,0.03,True,True,11
13,2,percentage,David Arquette,18.0,0.08071748878923767,0.099,0.03777354260089684,False,True,6
13,2,percentage,Ricki Lake,23.0,0.1031390134529148,0.099,0.04898430493273541,False,True,3
13,2,percentage,J.R. Martinez,22.0,0.09865470852017937,0.099,0.04674215246636769,False,True,1
13,2,percentage,Hope Solo,19.0,0.08520179372197309,0.099,0.04001569506726456,False,True,4
13,2,percentage,Chynna Phillips,21.0,0.09417040358744394,0.099,0.044499999999999984,False,True,9
13,2,percentage,Kristin Cavallari,22.0,0.09865470852017937,0.099,0.04674215246636769,False,True,10
13,2,percentage,Carson Kressley,18.0,0.08071748878923767,0.099,0.03777354260089684,False,True,8
13,2,percentage,Chaz Bono,17.0,0.07623318385650224,0.099,0.035531390134529134,False,True,7
13,2,percentage,Nancy Grace,21.0,0.09417040358744394,0.09900000000000002,0.0445,False,True,5
13,2,percentage,Rob Kardashian,21.0,0.09417040358744394,0.099,0.044499999999999984,False,True,2
13,3,percentage,David Arquette,24.0,0.10126582278481013,0.11000000000140145,0.05000000000070073,False,True,6
13,3,percentage,Ricki Lake,27.0,0.11392405063291139,0.11000000000140145,0.05632911392475135,False,True,3
13,3,percentage,J.R. Martinez,26.0,0.10970464135021098,0.11000000000140145,0.05421940928340115,False,True,1
13,3,percentage,Hope Solo,24.0,0.10126582278481013,0.11000000000140145,0.05000000000070073,False,True,4
13,3,percentage,Chynna Phillips,26.0,0.10970464135021098,0.10999999999887886,0.054219409282139856,False,True,9
13,3,percentage,Kristin Cavallari,24.0,0.10126582278481013,0.010000000000000004,0.03,True,True,10
13,3,percentage,Carson Kressley,23.0,0.0970464135021097,0.10999999999887886,0.04789029535808922,False,True,8
13,3,percentage,Chaz Bono,18.0,0.0759493670886076,0.10999999999887886,0.03734177215133815,False,True,7
13,3,percentage,Nancy Grace,21.0,0.08860759493670886,0.10999999999887886,0.04367088607538879,False,True,5
13,3,percentage,Rob Kardashian,24.0,0.10126582278481013,0.10999999999887886,0.04999999999943943,False,True,2
13,4,percentage,David Arquette,23.0,0.11004784688995216,0.12375000000005684,0.061659688995243725,False,True,6
13,4,percentage,Ricki Lake,29.0,0.13875598086124402,0.12375000000005684,0.07601375598088965,False,True,3
13,4,percentage,J.R. Martinez,26.0,0.12440191387559808,0.12375000000005684,0.0688367224880667,False,True,1
13,4,percentage,Hope Solo,24.0,0.11483253588516747,0.12375000000005684,0.06405203349285139,False,True,4
13,4,percentage,Chynna Phillips,21.0,0.10047846889952153,0.010000000000000012,0.03,True,True,9
13,4,percentage,Carson Kressley,20.0,0.09569377990430622,0.1237499999996021,0.05448265550219339,False,True,8
13,4,percentage,Chaz Bono,21.0,0.10047846889952153,0.12375000000005683,0.05687500000002842,False,True,7
13,4,percentage,Nancy Grace,21.0,0.10047846889952153,0.12375000000005683,0.05687500000002842,False,True,5
13,4,percentage,Rob Kardashian,24.0,0.11483253588516747,0.12375000000005684,0.06405203349285139,False,True,2
13,5,percentage,David Arquette,25.0,0.13297872340425532,0.14142857142927304,0.0816717325231471,False,True,6
13,5,percentage,Ricki Lake,24.0,0.1276595744680851,0.14142857142927304,0.07901215805506201,False,True,3
13,5,percentage,J.R. Martinez,28.0,0.14893617021276595,0.14142857142927304,0.08965045592740242,False,True,1
13,5,percentage,Hope Solo,24.0,0.1276595744680851,0.141428571429273,0.07901215805506198,False,True,4
13,5,percentage,Carson Kressley,19.0,0.10106382978723404,0.01000000000000009,0.03,True,True,8
13,5,percentage,Chaz Bono,21.0,0.11170212765957446,0.14142857142733273,0.07103343464983655,False,True,7
13,5,percentage,Nancy Grace,22.0,0.11702127659574468,0.14142857142778748,0.07369300911814902,False,True,5
13,5,percentage,Rob Kardashian,25.0,0.13297872340425532,0.1414285714277875,0.08167173252240437,False,True,2
13,6,percentage,David Arquette,23.0,0.13855421686746988,0.16500000000844398,0.08954819277530635,False,True,6
13,6,percentage,Ricki Lake,29.0,0.1746987951807229,0.165000000008444,0.10762048193193285,False,True,3
13,6,percentage,J.R. Martinez,29.0,0.1746987951807229,0.165000000008444,0.10762048193193285,False,True,1
13,6,percentage,Hope Solo,20.0,0.12048192771084337,0.165000000008444,0.08051204819699309,False,True,4
13,6,percentage,Chaz Bono,19.0,0.1144578313253012,0.010000000000000002,0.03,True,True,7
13,6,percentage,Nancy Grace,24.0,0.14457831325301204,0.16499999998311204,0.09256024095541143,False,True,5
13,6,percentage,Rob Kardashian,22.0,0.13253012048192772,0.16499999998311204,0.0865361445698693,False,True,2
13,7,percentage,David Arquette,23.5,0.16040955631399317,0.010000000000000009,0.03,True,True,6
13,7,percentage,Ricki Lake,26.5,0.18088737201365188,0.198,0.10423890784982934,False,True,3
13,7,percentage,J.R. Martinez,24.0,0.16382252559726962,0.198,0.09570648464163822,False,True,1
13,7,percentage,Hope Solo,25.0,0.17064846416382254,0.198,0.0991194539249147,False,True,4
13,7,percentage,Nancy Grace,22.0,0.15017064846416384,0.19799999999999998,0.0888805460750853,False,True,5
13,7,percentage,Rob Kardashian,25.5,0.17406143344709898,0.19799999999999998,0.10082593856655289,False,True,2
13,8,percentage,Ricki Lake,26.0,0.20077220077220076,0.2475000000009095,0.13419401544447018,False,True,3
13,8,percentage,J.R. Martinez,30.0,0.23166023166023167,0.2475000000009095,0.14963803088848565,False,True,1
13,8,percentage,Hope Solo,26.0,0.20077220077220076,0.2474999999990905,0.1341940154435607,False,True,4
13,8,percentage,Nancy Grace,22.0,0.16988416988416988,0.01,0.03,True,True,5
13,8,percentage,Rob Kardashian,25.5,0.1969111969111969,0.2474999999990905,0.13226351351305876,False,True,2
13,9,percentage,Ricki Lake,33.4999,0.28270077088932866,0.32999999999999996,0.15,False,True,3
13,9,percentage,J.R. Martinez,28.0,0.23628791682665332,0.32999999999999996,0.15,False,True,1
13,9,percentage,Hope Solo,24.4998,0.20675023945248716,0.01,0.03,True,True,4
13,9,percentage,Rob Kardashian,32.4998,0.27426107283153095,0.33000000000000007,0.15,False,True,2
13,10,percentage,Ricki Lake,27.999899999999997,0.33136133188796163,0.3333333333333333,0.1,False,True,3
13,10,percentage,J.R. Martinez,28.1665,0.33333293885414844,0.3333333333333333,0.1,False,True,1
13,10,percentage,Rob Kardashian,28.333199999999998,0.33530572925789,0.3333333333333333,0.1,False,True,2
14,1,percentage,William Levy,24.0,0.08888888888888889,0.08333333333333333,0.1,False,True,3
